,admin_name,A,admin_name.1,B,inter_area,inter_peri,A_union_B,inter_area/A_union_B,inter_area/min,inter_area/max,inter_area/peri_sq,pair,norm_inter_area,log_inter_area,log_iou,log_min,log_max,log_ap,row_id,diff_log_inter_area,diff_log_iou,diff_log_min,diff_log_max,diff_log_ap
1479,mohammadpur,233.2383635,shalikha,224.6252724,0,0,457.8636359,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1479,0,0,0,0,
1481,lohagara,296.0793952,shalikha,224.6252724,0,0,520.7046676,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1481,0,0,0,0,
1482,narail sadar,384.7001262,shalikha,224.6252724,0,0,609.3253987,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1482,0,0,0,0,
1483,madhukhali,218.9844009,sreepur,188.1170659,0,0,407.1014668,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1483,0,0,0,0,
1484,shailkupa,368.4859642,sreepur,188.1170659,0,0,556.6030301,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1484,0,0,0,0,
1485,magura sadar,398.4395174,sreepur,188.1170659,0,0,586.5565833,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1485,0,0,0,0,
1487,baliakandi,245.236069,sreepur,188.1170659,0,0,433.3531349,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1487,0,0,0,0,
1490,ghior,145.9513161,daulatpur,196.6793669,0,0,342.630683,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1490,0,0,0,0,
1491,saturia,147.8890948,daulatpur,196.6793669,0,0,344.5684617,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1491,0,0,0,0,
1492,shibalaya,208.7259626,daulatpur,196.6793669,0,0,405.4053296,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1492,0,0,0,0,
1493,bera,272.345806,daulatpur,196.6793669,0,0,469.025173,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1493,0,0,0,0,
1494,chauhali,219.8682579,daulatpur,196.6793669,0,0,416.5476248,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1494,0,0,0,0,
1495,nagarpur,252.1999503,daulatpur,196.6793669,0,0,448.8793173,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1495,0,0,0,0,
1496,daulatpur,196.6793669,ghior,145.9513161,0,0,342.630683,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1496,0,0,0,0,
1498,harirampur,262.7756323,ghior,145.9513161,0,0,408.7269483,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1498,0,0,0,0,
1499,manikganj sadar,198.717923,ghior,145.9513161,0,0,344.6692391,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1499,0,0,0,0,
1500,saturia,147.8890948,ghior,145.9513161,0,0,293.8404108,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1500,0,0,0,0,
1501,shibalaya,208.7259626,ghior,145.9513161,0,0,354.6772787,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1501,0,0,0,0,
1503,char bhadrasan,136.6930556,harirampur,262.7756323,0,0,399.4686879,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1503,0,0,0,0,
1504,faridpur sadar,367.8612104,harirampur,262.7756323,0,0,630.6368427,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1504,0,0,0,0,
1505,ghior,145.9513161,harirampur,262.7756323,0,0,408.7269483,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1505,0,0,0,0,
1507,manikganj sadar,198.717923,harirampur,262.7756323,0,0,461.4935553,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1507,0,0,0,0,
1508,shibalaya,208.7259626,harirampur,262.7756323,0,0,471.5015949,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1508,0,0,0,0,
1509,goalanda,147.9733716,harirampur,262.7756323,0,0,410.7490038,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1509,0,0,0,0,
1511,ghior,145.9513161,manikganj sadar,198.717923,0,0,344.6692391,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1511,0,0,0,0,
1512,harirampur,262.7756323,manikganj sadar,198.717923,0,0,461.4935553,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1512,0,0,0,0,
1514,saturia,147.8890948,manikganj sadar,198.717923,0,0,346.6070178,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1514,0,0,0,0,
1515,singair,214.019047,manikganj sadar,198.717923,0,0,412.73697,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1515,0,0,0,0,
1516,dhamrai,299.612379,saturia,147.8890948,0,0,447.5014737,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1516,0,0,0,0,
1517,daulatpur,196.6793669,saturia,147.8890948,0,0,344.5684617,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1517,0,0,0,0,
1518,ghior,145.9513161,saturia,147.8890948,0,0,293.8404108,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1518,0,0,0,0,
1519,manikganj sadar,198.717923,saturia,147.8890948,0,0,346.6070178,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1519,0,0,0,0,
1521,singair,214.019047,saturia,147.8890948,0,0,361.9081418,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1521,0,0,0,0,
1522,nagarpur,252.1999503,saturia,147.8890948,0,0,400.0890451,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1522,0,0,0,0,
1523,daulatpur,196.6793669,shibalaya,208.7259626,0,0,405.4053296,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1523,0,0,0,0,
1524,ghior,145.9513161,shibalaya,208.7259626,0,0,354.6772787,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1524,0,0,0,0,
1525,harirampur,262.7756323,shibalaya,208.7259626,0,0,471.5015949,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1525,0,0,0,0,
1527,bera,272.345806,shibalaya,208.7259626,0,0,481.0717686,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1527,0,0,0,0,
1528,goalanda,147.9733716,shibalaya,208.7259626,0,0,356.6993342,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1528,0,0,0,0,
1529,dhamrai,299.612379,singair,214.019047,0,0,513.631426,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1529,0,0,0,0,
1531,manikganj sadar,198.717923,singair,214.019047,0,0,412.73697,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1531,0,0,0,0,
1532,saturia,147.8890948,singair,214.019047,0,0,361.9081418,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1532,0,0,0,0,
1534,alamdanga,342.1673036,gangni,339.9850368,0,0,682.1523404,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1534,0,0,0,0,
1535,daulatpur,471.6122119,gangni,339.9850368,0,0,811.5972487,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1535,0,0,0,0,
1536,mirpur,323.1918491,gangni,339.9850368,0,0,663.1768859,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1536,0,0,0,0,
1539,alamdanga,342.1673036,meherpur sadar,284.491919,0,0,626.6592226,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1539,0,0,0,0,
1540,damurhuda,326.5561412,meherpur sadar,284.491919,0,0,611.0480601,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1540,0,0,0,0,
1541,gangni,339.9850368,meherpur sadar,284.491919,0,0,624.4769557,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1541,0,0,0,0,
1550,maulvi bazar sadar,325.7171654,kamalganj,516.5817647,0,0,842.2989302,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1550,0,0,0,0,
1551,rajnagar,334.2675934,kamalganj,516.5817647,0,0,850.8493582,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1551,0,0,0,0,
1552,sreemangal,379.0272802,kamalganj,516.5817647,0,0,895.6090449,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1552,0,0,0,0,
1556,rajnagar,334.2675934,kulaura,679.4210368,0,0,1013.68863,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1556,0,0,0,0,
1559,nabiganj,426.0092535,maulvi bazar sadar,325.7171654,0,0,751.7264189,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1559,0,0,0,0,
1560,kamalganj,516.5817647,maulvi bazar sadar,325.7171654,0,0,842.2989302,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1560,0,0,0,0,
1562,rajnagar,334.2675934,maulvi bazar sadar,325.7171654,0,0,659.9847589,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1562,0,0,0,0,
1563,sreemangal,379.0272802,maulvi bazar sadar,325.7171654,0,0,704.7444456,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1563,0,0,0,0,
1564,balaganj,395.1172614,maulvi bazar sadar,325.7171654,0,0,720.8344269,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1564,0,0,0,0,
1565,kamalganj,516.5817647,rajnagar,334.2675934,0,0,850.8493582,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1565,0,0,0,0,
1566,kulaura,679.4210368,rajnagar,334.2675934,0,0,1013.68863,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1566,0,0,0,0,
1567,maulvi bazar sadar,325.7171654,rajnagar,334.2675934,0,0,659.9847589,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1567,0,0,0,0,
1569,balaganj,395.1172614,rajnagar,334.2675934,0,0,729.3848549,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1569,0,0,0,0,
1570,bahubal,233.5594438,sreemangal,379.0272802,0,0,612.5867239,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1570,0,0,0,0,
1571,chunarughat,499.572837,sreemangal,379.0272802,0,0,878.6001172,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1571,0,0,0,0,
1572,nabiganj,426.0092535,sreemangal,379.0272802,0,0,805.0365336,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1572,0,0,0,0,
1573,kamalganj,516.5817647,sreemangal,379.0272802,0,0,895.6090449,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1573,0,0,0,0,
1574,maulvi bazar sadar,325.7171654,sreemangal,379.0272802,0,0,704.7444456,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1574,0,0,0,0,
1579,munshiganj sadar,166.9739885,gazaria,142.0601826,0,0,309.0341712,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1579,0,0,0,0,
1580,sonargaon,168.4887653,gazaria,142.0601826,0,0,310.5489479,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1580,0,0,0,0,
1581,shib char,294.9565697,lohajang,131.3949043,0,0,426.351474,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1581,0,0,0,0,
1583,serajdikhan,175.1793062,lohajang,131.3949043,0,0,306.5742105,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1583,0,0,0,0,
1584,sreenagar,205.9439586,lohajang,131.3949043,0,0,337.3388629,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1584,0,0,0,0,
1585,tongibari,110.4767725,lohajang,131.3949043,0,0,241.8716767,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1585,0,0,0,0,
1586,naria,265.9115657,lohajang,131.3949043,0,0,397.30647,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1586,0,0,0,0,
1587,zanjira,264.4013923,lohajang,131.3949043,0,0,395.7962966,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1587,0,0,0,0,
1589,gazaria,142.0601826,munshiganj sadar,166.9739885,0,0,309.0341712,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1589,0,0,0,0,
1591,tongibari,110.4767725,munshiganj sadar,166.9739885,0,0,277.450761,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1591,0,0,0,0,
1592,bandar,60.95827711,munshiganj sadar,166.9739885,0,0,227.9322657,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1592,0,0,0,0,
1594,sonargaon,168.4887653,munshiganj sadar,166.9739885,0,0,335.4627539,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1594,0,0,0,0,
1596,naria,265.9115657,munshiganj sadar,166.9739885,0,0,432.8855543,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1596,0,0,0,0,
1599,lohajang,131.3949043,serajdikhan,175.1793062,0,0,306.5742105,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1599,0,0,0,0,
1601,sreenagar,205.9439586,serajdikhan,175.1793062,0,0,381.1232649,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1601,0,0,0,0,
1602,tongibari,110.4767725,serajdikhan,175.1793062,0,0,285.6560787,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1602,0,0,0,0,
1605,sadarpur,292.258138,sreenagar,205.9439586,0,0,498.2020966,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1605,0,0,0,0,
1606,shib char,294.9565697,sreenagar,205.9439586,0,0,500.9005283,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1606,0,0,0,0,
1607,lohajang,131.3949043,sreenagar,205.9439586,0,0,337.3388629,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1607,0,0,0,0,
1608,serajdikhan,175.1793062,sreenagar,205.9439586,0,0,381.1232649,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1608,0,0,0,0,
1610,lohajang,131.3949043,tongibari,110.4767725,0,0,241.8716767,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1610,0,0,0,0,
1611,munshiganj sadar,166.9739885,tongibari,110.4767725,0,0,277.450761,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1611,0,0,0,0,
1612,serajdikhan,175.1793062,tongibari,110.4767725,0,0,285.6560787,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1612,0,0,0,0,
1616,naria,265.9115657,tongibari,110.4767725,0,0,376.3883382,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1616,0,0,0,0,
1618,manda,405.9994422,atrai,246.7760586,0,0,652.7755008,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1618,0,0,0,0,
1619,raninagar,262.3975638,atrai,246.7760586,0,0,509.1736224,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1619,0,0,0,0,
1620,natore sadar,399.6575736,atrai,246.7760586,0,0,646.4336321,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1620,0,0,0,0,
1621,singra,537.0040158,atrai,246.7760586,0,0,783.7800744,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1621,0,0,0,0,
1622,baghmara,363.8298602,atrai,246.7760586,0,0,610.6059187,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1622,0,0,0,0,
1623,akkelpur,139.2055419,badalgachhi,220.5316005,0,0,359.7371424,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1623,0,0,0,0,
1624,joypurhat sadar,241.9776806,badalgachhi,220.5316005,0,0,462.5092812,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1624,0,0,0,0,
1626,dhamoirhat,313.5296105,badalgachhi,220.5316005,0,0,534.061211,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1626,0,0,0,0,
1627,mahadebpur,388.9382823,badalgachhi,220.5316005,0,0,609.4698828,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1627,0,0,0,0,
1628,naogaon sadar,282.1489898,badalgachhi,220.5316005,0,0,502.6805903,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1628,0,0,0,0,
1629,patnitala,374.5272638,badalgachhi,220.5316005,0,0,595.0588643,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1629,0,0,0,0,
1630,joypurhat sadar,241.9776806,dhamoirhat,313.5296105,0,0,555.5072911,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1630,0,0,0,0,
1631,badalgachhi,220.5316005,dhamoirhat,313.5296105,0,0,534.061211,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1631,0,0,0,0,
1633,patnitala,374.5272638,dhamoirhat,313.5296105,0,0,688.0568743,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1633,0,0,0,0,
1634,badalgachhi,220.5316005,mahadebpur,388.9382823,0,0,609.4698828,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1634,0,0,0,0,
1636,manda,405.9994422,mahadebpur,388.9382823,0,0,794.9377245,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1636,0,0,0,0,
1637,naogaon sadar,282.1489898,mahadebpur,388.9382823,0,0,671.087272,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1637,0,0,0,0,
1638,niamatpur,444.3198495,mahadebpur,388.9382823,0,0,833.2581317,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1638,0,0,0,0,
1639,patnitala,374.5272638,mahadebpur,388.9382823,0,0,763.4655461,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1639,0,0,0,0,
1640,porsha,261.6152165,mahadebpur,388.9382823,0,0,650.5534988,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1640,0,0,0,0,
1641,atrai,246.7760586,manda,405.9994422,0,0,652.7755008,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1641,0,0,0,0,
1642,mahadebpur,388.9382823,manda,405.9994422,0,0,794.9377245,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1642,0,0,0,0,
1644,naogaon sadar,282.1489898,manda,405.9994422,0,0,688.148432,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1644,0,0,0,0,
1645,niamatpur,444.3198495,manda,405.9994422,0,0,850.3192916,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1645,0,0,0,0,
1646,raninagar,262.3975638,manda,405.9994422,0,0,668.397006,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1646,0,0,0,0,
1647,baghmara,363.8298602,manda,405.9994422,0,0,769.8293024,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1647,0,0,0,0,
1648,mohanpur,162.425429,manda,405.9994422,0,0,568.4248712,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1648,0,0,0,0,
1649,tanore,298.6680615,manda,405.9994422,0,0,704.6675037,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1649,0,0,0,0,
1650,adamdighi,178.6269526,naogaon sadar,282.1489898,0,0,460.7759424,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1650,0,0,0,0,
1651,akkelpur,139.2055419,naogaon sadar,282.1489898,0,0,421.3545317,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1651,0,0,0,0,
1652,badalgachhi,220.5316005,naogaon sadar,282.1489898,0,0,502.6805903,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1652,0,0,0,0,
1653,mahadebpur,388.9382823,naogaon sadar,282.1489898,0,0,671.087272,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1653,0,0,0,0,
1654,manda,405.9994422,naogaon sadar,282.1489898,0,0,688.148432,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1654,0,0,0,0,
1656,raninagar,262.3975638,naogaon sadar,282.1489898,0,0,544.5465536,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1656,0,0,0,0,
1657,mahadebpur,388.9382823,niamatpur,444.3198495,0,0,833.2581317,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1657,0,0,0,0,
1658,manda,405.9994422,niamatpur,444.3198495,0,0,850.3192916,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1658,0,0,0,0,
1660,porsha,261.6152165,niamatpur,444.3198495,0,0,705.9350659,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1660,0,0,0,0,
1661,gomastapur,322.5252304,niamatpur,444.3198495,0,0,766.8450798,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1661,0,0,0,0,
1662,nachole,287.0600309,niamatpur,444.3198495,0,0,731.3798804,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1662,0,0,0,0,
1663,tanore,298.6680615,niamatpur,444.3198495,0,0,742.9879109,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1663,0,0,0,0,
1664,badalgachhi,220.5316005,patnitala,374.5272638,0,0,595.0588643,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1664,0,0,0,0,
1665,dhamoirhat,313.5296105,patnitala,374.5272638,0,0,688.0568743,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1665,0,0,0,0,
1666,mahadebpur,388.9382823,patnitala,374.5272638,0,0,763.4655461,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1666,0,0,0,0,
1668,porsha,261.6152165,patnitala,374.5272638,0,0,636.1424803,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1668,0,0,0,0,
1669,sapahar,244.4334217,patnitala,374.5272638,0,0,618.9606855,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1669,0,0,0,0,
1670,mahadebpur,388.9382823,porsha,261.6152165,0,0,650.5534988,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1670,0,0,0,0,
1671,niamatpur,444.3198495,porsha,261.6152165,0,0,705.9350659,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1671,0,0,0,0,
1672,patnitala,374.5272638,porsha,261.6152165,0,0,636.1424803,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1672,0,0,0,0,
1674,sapahar,244.4334217,porsha,261.6152165,0,0,506.0486382,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1674,0,0,0,0,
1675,gomastapur,322.5252304,porsha,261.6152165,0,0,584.1404469,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1675,0,0,0,0,
1676,adamdighi,178.6269526,raninagar,262.3975638,0,0,441.0245165,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1676,0,0,0,0,
1677,nandigram,271.2672628,raninagar,262.3975638,0,0,533.6648267,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1677,0,0,0,0,
1678,atrai,246.7760586,raninagar,262.3975638,0,0,509.1736224,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1678,0,0,0,0,
1679,manda,405.9994422,raninagar,262.3975638,0,0,668.397006,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1679,0,0,0,0,
1680,naogaon sadar,282.1489898,raninagar,262.3975638,0,0,544.5465536,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1680,0,0,0,0,
1682,singra,537.0040158,raninagar,262.3975638,0,0,799.4015796,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1682,0,0,0,0,
1683,patnitala,374.5272638,sapahar,244.4334217,0,0,618.9606855,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1683,0,0,0,0,
1684,porsha,261.6152165,sapahar,244.4334217,0,0,506.0486382,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1684,0,0,0,0,
1686,mollahat,210.1991928,kalia,283.7438832,0,0,493.943076,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1686,0,0,0,0,
1687,gopalganj sadar,383.8734716,kalia,283.7438832,0,0,667.6173548,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1687,0,0,0,0,
1688,abhaynagar,240.636697,kalia,283.7438832,0,0,524.3805802,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1688,0,0,0,0,
1689,terokhada,189.6727951,kalia,283.7438832,0,0,473.4166783,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1689,0,0,0,0,
1691,lohagara,296.0793952,kalia,283.7438832,0,0,579.8232783,0,0,0,,91_01,0,-46.05170186,-46.05170186,-46.05170186,-46.05170186,,1691,0,0,0,0,
